loc,length,bug type,approach
51,13,TOD,code snippet injection
68,13,TOD,code snippet injection
82,13,TOD,code snippet injection
98,13,TOD,code snippet injection
117,13,TOD,code snippet injection
142,13,TOD,code snippet injection
156,13,TOD,code snippet injection
170,13,TOD,code snippet injection
194,13,TOD,code snippet injection
222,13,TOD,code snippet injection
251,13,TOD,code snippet injection
278,13,TOD,code snippet injection
302,13,TOD,code snippet injection
322,13,TOD,code snippet injection
336,13,TOD,code snippet injection
359,13,TOD,code snippet injection
378,13,TOD,code snippet injection
397,13,TOD,code snippet injection
416,13,TOD,code snippet injection
440,13,TOD,code snippet injection
460,13,TOD,code snippet injection
