loc,length,bug type,approach
56,13,TOD,code snippet injection
75,13,TOD,code snippet injection
92,13,TOD,code snippet injection
112,13,TOD,code snippet injection
131,13,TOD,code snippet injection
153,13,TOD,code snippet injection
175,13,TOD,code snippet injection
196,13,TOD,code snippet injection
212,13,TOD,code snippet injection
230,13,TOD,code snippet injection
244,13,TOD,code snippet injection
258,13,TOD,code snippet injection
272,13,TOD,code snippet injection
286,13,TOD,code snippet injection
306,13,TOD,code snippet injection
328,13,TOD,code snippet injection
348,13,TOD,code snippet injection
365,13,TOD,code snippet injection
386,13,TOD,code snippet injection
421,13,TOD,code snippet injection
445,13,TOD,code snippet injection
468,13,TOD,code snippet injection
504,13,TOD,code snippet injection
527,13,TOD,code snippet injection
549,13,TOD,code snippet injection
571,13,TOD,code snippet injection
588,13,TOD,code snippet injection
609,13,TOD,code snippet injection
628,13,TOD,code snippet injection
