loc,length,bug type,approach
13,13,TOD,code snippet injection
27,13,TOD,code snippet injection
41,13,TOD,code snippet injection
57,13,TOD,code snippet injection
71,13,TOD,code snippet injection
85,13,TOD,code snippet injection
106,13,TOD,code snippet injection
123,13,TOD,code snippet injection
139,13,TOD,code snippet injection
159,13,TOD,code snippet injection
178,13,TOD,code snippet injection
196,13,TOD,code snippet injection
211,13,TOD,code snippet injection
240,13,TOD,code snippet injection
263,13,TOD,code snippet injection
292,13,TOD,code snippet injection
324,13,TOD,code snippet injection
346,13,TOD,code snippet injection
366,13,TOD,code snippet injection
389,13,TOD,code snippet injection
408,13,TOD,code snippet injection
431,13,TOD,code snippet injection
450,13,TOD,code snippet injection
468,13,TOD,code snippet injection
488,13,TOD,code snippet injection
508,13,TOD,code snippet injection
528,13,TOD,code snippet injection
542,13,TOD,code snippet injection
560,13,TOD,code snippet injection
584,13,TOD,code snippet injection
608,13,TOD,code snippet injection
631,13,TOD,code snippet injection
654,13,TOD,code snippet injection
677,13,TOD,code snippet injection
706,13,TOD,code snippet injection
751,13,TOD,code snippet injection
771,13,TOD,code snippet injection
796,13,TOD,code snippet injection
815,13,TOD,code snippet injection
833,13,TOD,code snippet injection
