loc,length,bug type,approach
63,13,TOD,code snippet injection
77,13,TOD,code snippet injection
91,13,TOD,code snippet injection
105,13,TOD,code snippet injection
119,13,TOD,code snippet injection
135,13,TOD,code snippet injection
161,13,TOD,code snippet injection
177,13,TOD,code snippet injection
192,13,TOD,code snippet injection
212,13,TOD,code snippet injection
234,13,TOD,code snippet injection
255,13,TOD,code snippet injection
275,13,TOD,code snippet injection
292,13,TOD,code snippet injection
312,13,TOD,code snippet injection
334,13,TOD,code snippet injection
357,13,TOD,code snippet injection
379,13,TOD,code snippet injection
399,13,TOD,code snippet injection
420,13,TOD,code snippet injection
444,13,TOD,code snippet injection
467,13,TOD,code snippet injection
483,13,TOD,code snippet injection
