loc,length,bug type,approach
232,13,TOD,code snippet injection
249,13,TOD,code snippet injection
265,13,TOD,code snippet injection
284,13,TOD,code snippet injection
303,13,TOD,code snippet injection
320,13,TOD,code snippet injection
334,13,TOD,code snippet injection
350,13,TOD,code snippet injection
370,13,TOD,code snippet injection
387,13,TOD,code snippet injection
403,13,TOD,code snippet injection
422,13,TOD,code snippet injection
441,13,TOD,code snippet injection
476,13,TOD,code snippet injection
499,13,TOD,code snippet injection
538,13,TOD,code snippet injection
564,13,TOD,code snippet injection
581,13,TOD,code snippet injection
607,13,TOD,code snippet injection
648,13,TOD,code snippet injection
693,13,TOD,code snippet injection
720,13,TOD,code snippet injection
744,13,TOD,code snippet injection
771,13,TOD,code snippet injection
798,13,TOD,code snippet injection
875,13,TOD,code snippet injection
914,13,TOD,code snippet injection
953,13,TOD,code snippet injection
975,13,TOD,code snippet injection
999,13,TOD,code snippet injection
1027,13,TOD,code snippet injection
1063,13,TOD,code snippet injection
1084,13,TOD,code snippet injection
1120,13,TOD,code snippet injection
1157,13,TOD,code snippet injection
1193,13,TOD,code snippet injection
1260,13,TOD,code snippet injection
1280,13,TOD,code snippet injection
1330,13,TOD,code snippet injection
1354,13,TOD,code snippet injection
