loc,length,bug type,approach
342,13,TOD,code snippet injection
371,13,TOD,code snippet injection
399,13,TOD,code snippet injection
422,13,TOD,code snippet injection
454,13,TOD,code snippet injection
476,13,TOD,code snippet injection
494,13,TOD,code snippet injection
516,13,TOD,code snippet injection
551,13,TOD,code snippet injection
589,13,TOD,code snippet injection
626,13,TOD,code snippet injection
666,13,TOD,code snippet injection
701,13,TOD,code snippet injection
727,13,TOD,code snippet injection
757,13,TOD,code snippet injection
792,13,TOD,code snippet injection
837,13,TOD,code snippet injection
853,13,TOD,code snippet injection
876,13,TOD,code snippet injection
898,13,TOD,code snippet injection
915,13,TOD,code snippet injection
932,13,TOD,code snippet injection
950,13,TOD,code snippet injection
968,13,TOD,code snippet injection
986,13,TOD,code snippet injection
1000,13,TOD,code snippet injection
1022,13,TOD,code snippet injection
1049,13,TOD,code snippet injection
1071,13,TOD,code snippet injection
1093,13,TOD,code snippet injection
1116,13,TOD,code snippet injection
1137,13,TOD,code snippet injection
1154,13,TOD,code snippet injection
1170,13,TOD,code snippet injection
1191,13,TOD,code snippet injection
1211,13,TOD,code snippet injection
1247,13,TOD,code snippet injection
1271,13,TOD,code snippet injection
1299,13,TOD,code snippet injection
1319,13,TOD,code snippet injection
