loc,length,bug type,approach
10,13,TOD,code snippet injection
32,13,TOD,code snippet injection
56,13,TOD,code snippet injection
75,13,TOD,code snippet injection
93,13,TOD,code snippet injection
115,13,TOD,code snippet injection
134,13,TOD,code snippet injection
154,13,TOD,code snippet injection
173,13,TOD,code snippet injection
192,13,TOD,code snippet injection
211,13,TOD,code snippet injection
230,13,TOD,code snippet injection
252,13,TOD,code snippet injection
274,13,TOD,code snippet injection
329,13,TOD,code snippet injection
370,13,TOD,code snippet injection
421,13,TOD,code snippet injection
436,13,TOD,code snippet injection
457,13,TOD,code snippet injection
476,13,TOD,code snippet injection
496,13,TOD,code snippet injection
532,13,TOD,code snippet injection
554,13,TOD,code snippet injection
576,13,TOD,code snippet injection
602,13,TOD,code snippet injection
642,13,TOD,code snippet injection
667,13,TOD,code snippet injection
691,13,TOD,code snippet injection
714,13,TOD,code snippet injection
