loc,length,bug type,approach
8,13,TOD,code snippet injection
22,13,TOD,code snippet injection
36,13,TOD,code snippet injection
51,13,TOD,code snippet injection
65,13,TOD,code snippet injection
79,13,TOD,code snippet injection
95,13,TOD,code snippet injection
114,13,TOD,code snippet injection
134,13,TOD,code snippet injection
153,13,TOD,code snippet injection
174,13,TOD,code snippet injection
212,13,TOD,code snippet injection
246,13,TOD,code snippet injection
285,13,TOD,code snippet injection
311,13,TOD,code snippet injection
336,13,TOD,code snippet injection
356,13,TOD,code snippet injection
381,13,TOD,code snippet injection
403,13,TOD,code snippet injection
425,13,TOD,code snippet injection
446,13,TOD,code snippet injection
