loc,length,bug type,approach
216,13,TOD,code snippet injection
231,13,TOD,code snippet injection
246,13,TOD,code snippet injection
269,13,TOD,code snippet injection
294,13,TOD,code snippet injection
325,13,TOD,code snippet injection
350,13,TOD,code snippet injection
380,13,TOD,code snippet injection
414,13,TOD,code snippet injection
444,13,TOD,code snippet injection
478,13,TOD,code snippet injection
519,13,TOD,code snippet injection
554,13,TOD,code snippet injection
589,13,TOD,code snippet injection
625,13,TOD,code snippet injection
652,13,TOD,code snippet injection
671,13,TOD,code snippet injection
685,13,TOD,code snippet injection
699,13,TOD,code snippet injection
726,13,TOD,code snippet injection
749,13,TOD,code snippet injection
770,13,TOD,code snippet injection
799,13,TOD,code snippet injection
818,13,TOD,code snippet injection
