loc,length,bug type,approach
19,13,TOD,code snippet injection
38,13,TOD,code snippet injection
57,13,TOD,code snippet injection
77,13,TOD,code snippet injection
96,13,TOD,code snippet injection
110,13,TOD,code snippet injection
126,13,TOD,code snippet injection
142,13,TOD,code snippet injection
158,13,TOD,code snippet injection
190,13,TOD,code snippet injection
229,13,TOD,code snippet injection
260,13,TOD,code snippet injection
292,13,TOD,code snippet injection
322,13,TOD,code snippet injection
357,13,TOD,code snippet injection
387,13,TOD,code snippet injection
421,13,TOD,code snippet injection
