loc,length,bug type,approach
136,13,TOD,code snippet injection
152,13,TOD,code snippet injection
173,13,TOD,code snippet injection
194,13,TOD,code snippet injection
219,13,TOD,code snippet injection
243,13,TOD,code snippet injection
271,13,TOD,code snippet injection
288,13,TOD,code snippet injection
304,13,TOD,code snippet injection
324,13,TOD,code snippet injection
343,13,TOD,code snippet injection
360,13,TOD,code snippet injection
375,13,TOD,code snippet injection
391,13,TOD,code snippet injection
408,13,TOD,code snippet injection
422,13,TOD,code snippet injection
436,13,TOD,code snippet injection
450,13,TOD,code snippet injection
470,13,TOD,code snippet injection
495,13,TOD,code snippet injection
517,13,TOD,code snippet injection
541,13,TOD,code snippet injection
559,13,TOD,code snippet injection
579,13,TOD,code snippet injection
609,13,TOD,code snippet injection
632,13,TOD,code snippet injection
658,13,TOD,code snippet injection
684,13,TOD,code snippet injection
709,13,TOD,code snippet injection
726,13,TOD,code snippet injection
747,13,TOD,code snippet injection
790,13,TOD,code snippet injection
817,13,TOD,code snippet injection
852,13,TOD,code snippet injection
