loc,length,bug type,approach
120,13,TOD,code snippet injection
137,13,TOD,code snippet injection
155,13,TOD,code snippet injection
176,13,TOD,code snippet injection
198,13,TOD,code snippet injection
223,13,TOD,code snippet injection
251,13,TOD,code snippet injection
283,13,TOD,code snippet injection
315,13,TOD,code snippet injection
348,13,TOD,code snippet injection
379,13,TOD,code snippet injection
406,13,TOD,code snippet injection
436,13,TOD,code snippet injection
468,13,TOD,code snippet injection
500,13,TOD,code snippet injection
529,13,TOD,code snippet injection
563,13,TOD,code snippet injection
588,13,TOD,code snippet injection
615,13,TOD,code snippet injection
629,13,TOD,code snippet injection
643,13,TOD,code snippet injection
665,13,TOD,code snippet injection
688,13,TOD,code snippet injection
708,13,TOD,code snippet injection
728,13,TOD,code snippet injection
754,13,TOD,code snippet injection
