loc,length,bug type,approach
10,18,TOD,code snippet injection
31,13,TOD,code snippet injection
46,13,TOD,code snippet injection
61,13,TOD,code snippet injection
82,13,TOD,code snippet injection
97,13,TOD,code snippet injection
112,13,TOD,code snippet injection
127,13,TOD,code snippet injection
156,13,TOD,code snippet injection
181,18,TOD,code snippet injection
206,18,TOD,code snippet injection
229,18,TOD,code snippet injection
254,18,TOD,code snippet injection
277,18,TOD,code snippet injection
300,13,TOD,code snippet injection
318,13,TOD,code snippet injection
337,18,TOD,code snippet injection
361,18,TOD,code snippet injection
388,18,TOD,code snippet injection
411,13,TOD,code snippet injection
429,18,TOD,code snippet injection
457,13,TOD,code snippet injection
489,18,TOD,code snippet injection
525,13,TOD,code snippet injection
543,13,TOD,code snippet injection
