loc,length,bug type,approach
9,13,TOD,code snippet injection
25,13,TOD,code snippet injection
44,13,TOD,code snippet injection
64,13,TOD,code snippet injection
81,13,TOD,code snippet injection
97,13,TOD,code snippet injection
114,13,TOD,code snippet injection
137,13,TOD,code snippet injection
157,13,TOD,code snippet injection
178,13,TOD,code snippet injection
214,13,TOD,code snippet injection
232,13,TOD,code snippet injection
250,13,TOD,code snippet injection
268,13,TOD,code snippet injection
286,13,TOD,code snippet injection
306,13,TOD,code snippet injection
329,13,TOD,code snippet injection
354,13,TOD,code snippet injection
379,13,TOD,code snippet injection
403,13,TOD,code snippet injection
425,13,TOD,code snippet injection
444,13,TOD,code snippet injection
461,13,TOD,code snippet injection
476,13,TOD,code snippet injection
490,13,TOD,code snippet injection
504,13,TOD,code snippet injection
523,13,TOD,code snippet injection
543,13,TOD,code snippet injection
571,13,TOD,code snippet injection
603,13,TOD,code snippet injection
629,13,TOD,code snippet injection
