loc,length,bug type,approach
60,13,TOD,code snippet injection
84,13,TOD,code snippet injection
113,13,TOD,code snippet injection
133,13,TOD,code snippet injection
154,13,TOD,code snippet injection
172,13,TOD,code snippet injection
197,13,TOD,code snippet injection
218,13,TOD,code snippet injection
241,13,TOD,code snippet injection
259,13,TOD,code snippet injection
279,13,TOD,code snippet injection
302,13,TOD,code snippet injection
325,13,TOD,code snippet injection
348,13,TOD,code snippet injection
371,13,TOD,code snippet injection
392,13,TOD,code snippet injection
410,13,TOD,code snippet injection
430,13,TOD,code snippet injection
453,13,TOD,code snippet injection
476,13,TOD,code snippet injection
497,13,TOD,code snippet injection
517,13,TOD,code snippet injection
538,13,TOD,code snippet injection
558,13,TOD,code snippet injection
579,13,TOD,code snippet injection
597,13,TOD,code snippet injection
615,13,TOD,code snippet injection
633,13,TOD,code snippet injection
