loc,length,bug type,approach
48,13,TOD,code snippet injection
62,13,TOD,code snippet injection
76,13,TOD,code snippet injection
90,13,TOD,code snippet injection
104,13,TOD,code snippet injection
118,13,TOD,code snippet injection
132,13,TOD,code snippet injection
146,13,TOD,code snippet injection
172,13,TOD,code snippet injection
197,13,TOD,code snippet injection
214,13,TOD,code snippet injection
229,13,TOD,code snippet injection
249,13,TOD,code snippet injection
276,13,TOD,code snippet injection
300,13,TOD,code snippet injection
328,13,TOD,code snippet injection
347,13,TOD,code snippet injection
366,13,TOD,code snippet injection
383,13,TOD,code snippet injection
398,13,TOD,code snippet injection
414,13,TOD,code snippet injection
446,13,TOD,code snippet injection
470,13,TOD,code snippet injection
491,13,TOD,code snippet injection
519,13,TOD,code snippet injection
544,13,TOD,code snippet injection
573,13,TOD,code snippet injection
604,13,TOD,code snippet injection
637,13,TOD,code snippet injection
662,13,TOD,code snippet injection
690,13,TOD,code snippet injection
714,13,TOD,code snippet injection
