loc,length,bug type,approach
17,13,TOD,code snippet injection
34,13,TOD,code snippet injection
50,13,TOD,code snippet injection
187,13,TOD,code snippet injection
206,13,TOD,code snippet injection
228,13,TOD,code snippet injection
250,13,TOD,code snippet injection
272,13,TOD,code snippet injection
294,13,TOD,code snippet injection
361,13,TOD,code snippet injection
375,13,TOD,code snippet injection
389,13,TOD,code snippet injection
429,13,TOD,code snippet injection
478,13,TOD,code snippet injection
509,13,TOD,code snippet injection
534,13,TOD,code snippet injection
556,13,TOD,code snippet injection
577,13,TOD,code snippet injection
600,13,TOD,code snippet injection
