loc,length,bug type,approach
56,13,TOD,code snippet injection
80,13,TOD,code snippet injection
109,13,TOD,code snippet injection
139,13,TOD,code snippet injection
161,13,TOD,code snippet injection
183,13,TOD,code snippet injection
203,13,TOD,code snippet injection
227,13,TOD,code snippet injection
244,13,TOD,code snippet injection
260,13,TOD,code snippet injection
279,13,TOD,code snippet injection
298,13,TOD,code snippet injection
315,13,TOD,code snippet injection
329,13,TOD,code snippet injection
343,13,TOD,code snippet injection
357,13,TOD,code snippet injection
371,13,TOD,code snippet injection
387,13,TOD,code snippet injection
403,13,TOD,code snippet injection
424,13,TOD,code snippet injection
443,13,TOD,code snippet injection
463,13,TOD,code snippet injection
480,13,TOD,code snippet injection
499,13,TOD,code snippet injection
517,13,TOD,code snippet injection
587,13,TOD,code snippet injection
606,13,TOD,code snippet injection
628,13,TOD,code snippet injection
702,13,TOD,code snippet injection
727,13,TOD,code snippet injection
752,13,TOD,code snippet injection
776,13,TOD,code snippet injection
796,13,TOD,code snippet injection
817,13,TOD,code snippet injection
838,13,TOD,code snippet injection
862,13,TOD,code snippet injection
885,13,TOD,code snippet injection
906,13,TOD,code snippet injection
926,13,TOD,code snippet injection
947,13,TOD,code snippet injection
