loc,length,bug type,approach
7,13,TOD,code snippet injection
26,13,TOD,code snippet injection
45,13,TOD,code snippet injection
64,13,TOD,code snippet injection
116,13,TOD,code snippet injection
131,13,TOD,code snippet injection
146,13,TOD,code snippet injection
163,13,TOD,code snippet injection
181,13,TOD,code snippet injection
223,13,TOD,code snippet injection
238,13,TOD,code snippet injection
253,13,TOD,code snippet injection
268,13,TOD,code snippet injection
283,13,TOD,code snippet injection
298,13,TOD,code snippet injection
315,13,TOD,code snippet injection
343,13,TOD,code snippet injection
366,13,TOD,code snippet injection
391,13,TOD,code snippet injection
420,13,TOD,code snippet injection
458,13,TOD,code snippet injection
491,13,TOD,code snippet injection
519,13,TOD,code snippet injection
681,13,TOD,code snippet injection
710,13,TOD,code snippet injection
728,13,TOD,code snippet injection
745,13,TOD,code snippet injection
