loc,length,bug type,approach
30,13,TOD,code snippet injection
47,13,TOD,code snippet injection
66,13,TOD,code snippet injection
86,13,TOD,code snippet injection
108,13,TOD,code snippet injection
122,13,TOD,code snippet injection
136,13,TOD,code snippet injection
150,13,TOD,code snippet injection
164,13,TOD,code snippet injection
180,13,TOD,code snippet injection
197,13,TOD,code snippet injection
211,13,TOD,code snippet injection
237,13,TOD,code snippet injection
260,13,TOD,code snippet injection
274,13,TOD,code snippet injection
289,13,TOD,code snippet injection
309,13,TOD,code snippet injection
336,13,TOD,code snippet injection
360,13,TOD,code snippet injection
386,13,TOD,code snippet injection
405,13,TOD,code snippet injection
422,13,TOD,code snippet injection
438,13,TOD,code snippet injection
458,13,TOD,code snippet injection
477,13,TOD,code snippet injection
507,13,TOD,code snippet injection
528,13,TOD,code snippet injection
551,13,TOD,code snippet injection
582,13,TOD,code snippet injection
615,13,TOD,code snippet injection
649,13,TOD,code snippet injection
673,13,TOD,code snippet injection
702,13,TOD,code snippet injection
725,13,TOD,code snippet injection
749,13,TOD,code snippet injection
