loc,length,bug type,approach
29,13,TOD,code snippet injection
43,13,TOD,code snippet injection
57,13,TOD,code snippet injection
71,13,TOD,code snippet injection
85,13,TOD,code snippet injection
101,13,TOD,code snippet injection
118,13,TOD,code snippet injection
132,13,TOD,code snippet injection
153,13,TOD,code snippet injection
173,13,TOD,code snippet injection
189,13,TOD,code snippet injection
207,13,TOD,code snippet injection
227,13,TOD,code snippet injection
254,13,TOD,code snippet injection
278,13,TOD,code snippet injection
302,13,TOD,code snippet injection
321,13,TOD,code snippet injection
338,13,TOD,code snippet injection
352,13,TOD,code snippet injection
370,13,TOD,code snippet injection
387,13,TOD,code snippet injection
415,13,TOD,code snippet injection
436,13,TOD,code snippet injection
459,13,TOD,code snippet injection
490,13,TOD,code snippet injection
523,13,TOD,code snippet injection
557,13,TOD,code snippet injection
581,13,TOD,code snippet injection
610,13,TOD,code snippet injection
633,13,TOD,code snippet injection
657,13,TOD,code snippet injection
