loc,length,bug type,approach
8,13,TOD,code snippet injection
25,13,TOD,code snippet injection
51,13,TOD,code snippet injection
82,13,TOD,code snippet injection
102,13,TOD,code snippet injection
121,13,TOD,code snippet injection
140,13,TOD,code snippet injection
158,13,TOD,code snippet injection
174,13,TOD,code snippet injection
190,13,TOD,code snippet injection
209,13,TOD,code snippet injection
225,13,TOD,code snippet injection
241,13,TOD,code snippet injection
271,13,TOD,code snippet injection
307,13,TOD,code snippet injection
338,13,TOD,code snippet injection
372,13,TOD,code snippet injection
405,13,TOD,code snippet injection
442,13,TOD,code snippet injection
476,13,TOD,code snippet injection
497,13,TOD,code snippet injection
511,13,TOD,code snippet injection
526,13,TOD,code snippet injection
542,13,TOD,code snippet injection
563,13,TOD,code snippet injection
590,13,TOD,code snippet injection
618,13,TOD,code snippet injection
644,13,TOD,code snippet injection
668,13,TOD,code snippet injection
689,13,TOD,code snippet injection
714,13,TOD,code snippet injection
