loc,length,bug type,approach
32,13,TOD,code snippet injection
49,13,TOD,code snippet injection
70,13,TOD,code snippet injection
93,13,TOD,code snippet injection
117,13,TOD,code snippet injection
135,13,TOD,code snippet injection
160,13,TOD,code snippet injection
205,13,TOD,code snippet injection
227,13,TOD,code snippet injection
265,13,TOD,code snippet injection
284,13,TOD,code snippet injection
301,13,TOD,code snippet injection
315,13,TOD,code snippet injection
335,13,TOD,code snippet injection
349,13,TOD,code snippet injection
363,13,TOD,code snippet injection
395,13,TOD,code snippet injection
412,13,TOD,code snippet injection
433,13,TOD,code snippet injection
455,13,TOD,code snippet injection
482,13,TOD,code snippet injection
508,13,TOD,code snippet injection
542,13,TOD,code snippet injection
570,13,TOD,code snippet injection
593,13,TOD,code snippet injection
646,13,TOD,code snippet injection
677,13,TOD,code snippet injection
699,13,TOD,code snippet injection
723,13,TOD,code snippet injection
745,13,TOD,code snippet injection
771,13,TOD,code snippet injection
