loc,length,bug type,approach
100,13,TOD,code snippet injection
119,13,TOD,code snippet injection
138,13,TOD,code snippet injection
155,13,TOD,code snippet injection
169,13,TOD,code snippet injection
185,13,TOD,code snippet injection
201,13,TOD,code snippet injection
215,13,TOD,code snippet injection
234,13,TOD,code snippet injection
251,13,TOD,code snippet injection
265,13,TOD,code snippet injection
279,13,TOD,code snippet injection
292,13,TOD,code snippet injection
315,13,TOD,code snippet injection
358,13,TOD,code snippet injection
398,13,TOD,code snippet injection
417,13,TOD,code snippet injection
442,13,TOD,code snippet injection
467,13,TOD,code snippet injection
492,13,TOD,code snippet injection
506,13,TOD,code snippet injection
522,13,TOD,code snippet injection
545,13,TOD,code snippet injection
563,13,TOD,code snippet injection
585,13,TOD,code snippet injection
609,13,TOD,code snippet injection
632,13,TOD,code snippet injection
652,13,TOD,code snippet injection
669,13,TOD,code snippet injection
689,13,TOD,code snippet injection
711,13,TOD,code snippet injection
733,13,TOD,code snippet injection
752,13,TOD,code snippet injection
772,13,TOD,code snippet injection
801,13,TOD,code snippet injection
820,13,TOD,code snippet injection
843,13,TOD,code snippet injection
