loc,length,bug type,approach
10,13,TOD,code snippet injection
30,18,TOD,code snippet injection
54,18,TOD,code snippet injection
73,18,TOD,code snippet injection
93,13,TOD,code snippet injection
115,13,TOD,code snippet injection
134,13,TOD,code snippet injection
154,13,TOD,code snippet injection
173,13,TOD,code snippet injection
192,13,TOD,code snippet injection
211,13,TOD,code snippet injection
230,13,TOD,code snippet injection
254,18,TOD,code snippet injection
272,18,TOD,code snippet injection
291,13,TOD,code snippet injection
310,13,TOD,code snippet injection
329,13,TOD,code snippet injection
348,13,TOD,code snippet injection
367,13,TOD,code snippet injection
386,13,TOD,code snippet injection
405,13,TOD,code snippet injection
424,13,TOD,code snippet injection
443,13,TOD,code snippet injection
462,13,TOD,code snippet injection
476,13,TOD,code snippet injection
496,13,TOD,code snippet injection
530,18,TOD,code snippet injection
552,18,TOD,code snippet injection
574,18,TOD,code snippet injection
602,13,TOD,code snippet injection
642,13,TOD,code snippet injection
665,18,TOD,code snippet injection
691,13,TOD,code snippet injection
712,18,TOD,code snippet injection
