loc,length,bug type,approach
51,13,TOD,code snippet injection
74,13,TOD,code snippet injection
101,13,TOD,code snippet injection
128,13,TOD,code snippet injection
147,13,TOD,code snippet injection
164,13,TOD,code snippet injection
178,13,TOD,code snippet injection
195,13,TOD,code snippet injection
212,13,TOD,code snippet injection
227,13,TOD,code snippet injection
242,13,TOD,code snippet injection
257,13,TOD,code snippet injection
280,13,TOD,code snippet injection
305,13,TOD,code snippet injection
326,13,TOD,code snippet injection
346,13,TOD,code snippet injection
368,13,TOD,code snippet injection
395,13,TOD,code snippet injection
420,13,TOD,code snippet injection
434,13,TOD,code snippet injection
449,13,TOD,code snippet injection
464,13,TOD,code snippet injection
478,13,TOD,code snippet injection
502,13,TOD,code snippet injection
540,13,TOD,code snippet injection
564,13,TOD,code snippet injection
589,13,TOD,code snippet injection
613,13,TOD,code snippet injection
636,13,TOD,code snippet injection
656,13,TOD,code snippet injection
