loc,length,bug type,approach
12,13,TOD,code snippet injection
30,13,TOD,code snippet injection
45,13,TOD,code snippet injection
60,13,TOD,code snippet injection
81,13,TOD,code snippet injection
96,13,TOD,code snippet injection
111,13,TOD,code snippet injection
126,13,TOD,code snippet injection
155,13,TOD,code snippet injection
182,13,TOD,code snippet injection
207,13,TOD,code snippet injection
230,13,TOD,code snippet injection
255,13,TOD,code snippet injection
278,13,TOD,code snippet injection
299,13,TOD,code snippet injection
317,13,TOD,code snippet injection
338,13,TOD,code snippet injection
362,13,TOD,code snippet injection
389,13,TOD,code snippet injection
410,13,TOD,code snippet injection
430,13,TOD,code snippet injection
456,13,TOD,code snippet injection
490,13,TOD,code snippet injection
524,13,TOD,code snippet injection
542,13,TOD,code snippet injection
