loc,length,bug type,approach
9,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
27,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
122,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
208,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
271,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
285,1,Timestamp-Dependency,code snippet injection
286,1,Timestamp-Dependency,code snippet injection
293,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
307,1,Timestamp-Dependency,code snippet injection
325,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
343,1,Timestamp-Dependency,code snippet injection
356,1,Timestamp-Dependency,code snippet injection
368,1,Timestamp-Dependency,code snippet injection
379,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
