loc,length,bug type,approach
7,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
24,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
142,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
162,1,Timestamp-Dependency,code snippet injection
169,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
470,1,Timestamp-Dependency,code snippet injection
476,1,Timestamp-Dependency,code snippet injection
481,1,Timestamp-Dependency,code snippet injection
