loc,length,bug type,approach
56,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
109,3,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
126,3,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
180,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
220,3,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
280,1,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
373,1,Timestamp-Dependency,code snippet injection
