loc,length,bug type,approach
11,1,Timestamp-Dependency,code snippet injection
16,1,Timestamp-Dependency,code snippet injection
22,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
42,1,Timestamp-Dependency,code snippet injection
43,1,Timestamp-Dependency,code snippet injection
44,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
116,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
157,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
184,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
213,1,Timestamp-Dependency,code snippet injection
223,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
270,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
290,1,Timestamp-Dependency,code snippet injection
296,1,Timestamp-Dependency,code snippet injection
