loc,length,bug type,approach
14,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
43,1,Timestamp-Dependency,code snippet injection
44,1,Timestamp-Dependency,code snippet injection
45,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
63,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
256,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
266,1,Timestamp-Dependency,code snippet injection
273,1,Timestamp-Dependency,code snippet injection
282,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
297,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
322,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
343,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
396,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
417,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
