loc,length,bug type,approach
50,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
236,3,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
259,3,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
288,3,Timestamp-Dependency,code snippet injection
303,1,Timestamp-Dependency,code snippet injection
311,1,Timestamp-Dependency,code snippet injection
317,1,Timestamp-Dependency,code snippet injection
330,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
348,1,Timestamp-Dependency,code snippet injection
