loc,length,bug type,approach
9,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
86,2,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
115,2,Timestamp-Dependency,code snippet injection
125,2,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
141,2,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
174,2,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
208,2,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
228,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
252,1,Timestamp-Dependency,code snippet injection
