loc,length,bug type,approach
11,1,Timestamp-Dependency,code snippet injection
15,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
30,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
116,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
162,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
228,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
240,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
266,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
286,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
