loc,length,bug type,approach
59,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
108,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
166,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
231,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
266,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
278,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
290,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
320,1,Timestamp-Dependency,code snippet injection
329,1,Timestamp-Dependency,code snippet injection
336,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
348,1,Timestamp-Dependency,code snippet injection
354,1,Timestamp-Dependency,code snippet injection
