loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
17,2,Timestamp-Dependency,code snippet injection
26,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
45,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
57,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
