loc,length,bug type,approach
65,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
194,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
