loc,length,bug type,approach
64,1,Timestamp-Dependency,code snippet injection
70,3,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
142,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
208,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
228,1,Timestamp-Dependency,code snippet injection
240,1,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
252,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
280,1,Timestamp-Dependency,code snippet injection
288,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
314,1,Timestamp-Dependency,code snippet injection
325,1,Timestamp-Dependency,code snippet injection
336,1,Timestamp-Dependency,code snippet injection
349,1,Timestamp-Dependency,code snippet injection
361,1,Timestamp-Dependency,code snippet injection
371,1,Timestamp-Dependency,code snippet injection
382,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
398,1,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
433,1,Timestamp-Dependency,code snippet injection
444,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
484,1,Timestamp-Dependency,code snippet injection
513,3,Timestamp-Dependency,code snippet injection
536,1,Timestamp-Dependency,code snippet injection
564,3,Timestamp-Dependency,code snippet injection
580,1,Timestamp-Dependency,code snippet injection
597,1,Timestamp-Dependency,code snippet injection
610,1,Timestamp-Dependency,code snippet injection
622,1,Timestamp-Dependency,code snippet injection
