loc,length,bug type,approach
8,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
86,2,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
115,2,Timestamp-Dependency,code snippet injection
125,2,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
141,2,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
174,2,Timestamp-Dependency,code snippet injection
184,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
207,2,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
