loc,length,bug type,approach
9,1,Timestamp-Dependency,code snippet injection
13,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
116,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
142,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
144,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
228,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
