loc,length,bug type,approach
228,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
243,2,Timestamp-Dependency,code snippet injection
253,2,Timestamp-Dependency,code snippet injection
262,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
273,2,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
303,2,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
358,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
376,1,Timestamp-Dependency,code snippet injection
388,1,Timestamp-Dependency,code snippet injection
402,1,Timestamp-Dependency,code snippet injection
406,1,Timestamp-Dependency,code snippet injection
409,1,Timestamp-Dependency,code snippet injection
413,1,Timestamp-Dependency,code snippet injection
426,1,Timestamp-Dependency,code snippet injection
459,1,Timestamp-Dependency,code snippet injection
495,2,Timestamp-Dependency,code snippet injection
507,1,Timestamp-Dependency,code snippet injection
518,2,Timestamp-Dependency,code snippet injection
535,1,Timestamp-Dependency,code snippet injection
549,2,Timestamp-Dependency,code snippet injection
566,1,Timestamp-Dependency,code snippet injection
591,1,Timestamp-Dependency,code snippet injection
605,1,Timestamp-Dependency,code snippet injection
622,1,Timestamp-Dependency,code snippet injection
630,1,Timestamp-Dependency,code snippet injection
656,1,Timestamp-Dependency,code snippet injection
676,1,Timestamp-Dependency,code snippet injection
683,1,Timestamp-Dependency,code snippet injection
697,2,Timestamp-Dependency,code snippet injection
714,1,Timestamp-Dependency,code snippet injection
730,2,Timestamp-Dependency,code snippet injection
756,1,Timestamp-Dependency,code snippet injection
767,2,Timestamp-Dependency,code snippet injection
795,1,Timestamp-Dependency,code snippet injection
820,1,Timestamp-Dependency,code snippet injection
846,1,Timestamp-Dependency,code snippet injection
859,1,Timestamp-Dependency,code snippet injection
895,1,Timestamp-Dependency,code snippet injection
901,1,Timestamp-Dependency,code snippet injection
910,1,Timestamp-Dependency,code snippet injection
916,1,Timestamp-Dependency,code snippet injection
948,1,Timestamp-Dependency,code snippet injection
955,1,Timestamp-Dependency,code snippet injection
961,1,Timestamp-Dependency,code snippet injection
