loc,length,bug type,approach
11,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
22,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
27,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
32,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
63,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
99,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
203,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
252,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
276,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
278,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
