loc,length,bug type,approach
56,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
73,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
99,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
109,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
180,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
221,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
280,1,Timestamp-Dependency,code snippet injection
300,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
302,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
373,1,Timestamp-Dependency,code snippet injection
