loc,length,bug type,approach
31,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
43,3,Timestamp-Dependency,code snippet injection
53,3,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
68,3,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
147,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
191,3,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
221,3,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
263,3,Timestamp-Dependency,code snippet injection
288,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
