loc,length,bug type,approach
210,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
248,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
278,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
307,1,Timestamp-Dependency,code snippet injection
308,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
356,1,Timestamp-Dependency,code snippet injection
357,1,Timestamp-Dependency,code snippet injection
382,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
412,1,Timestamp-Dependency,code snippet injection
413,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
458,1,Timestamp-Dependency,code snippet injection
484,1,Timestamp-Dependency,code snippet injection
499,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
511,1,Timestamp-Dependency,code snippet injection
512,1,Timestamp-Dependency,code snippet injection
519,1,Timestamp-Dependency,code snippet injection
525,1,Timestamp-Dependency,code snippet injection
526,1,Timestamp-Dependency,code snippet injection
527,1,Timestamp-Dependency,code snippet injection
543,1,Timestamp-Dependency,code snippet injection
551,1,Timestamp-Dependency,code snippet injection
560,1,Timestamp-Dependency,code snippet injection
577,1,Timestamp-Dependency,code snippet injection
584,1,Timestamp-Dependency,code snippet injection
