loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
15,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
30,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
55,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
116,3,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
139,3,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
162,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
196,3,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
223,1,Timestamp-Dependency,code snippet injection
228,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
242,3,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
271,3,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
