loc,length,bug type,approach
54,1,Timestamp-Dependency,code snippet injection
63,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
143,2,Timestamp-Dependency,code snippet injection
154,2,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
174,2,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
221,1,Timestamp-Dependency,code snippet injection
233,2,Timestamp-Dependency,code snippet injection
248,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
270,1,Timestamp-Dependency,code snippet injection
281,2,Timestamp-Dependency,code snippet injection
296,1,Timestamp-Dependency,code snippet injection
307,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
329,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
350,2,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
427,1,Timestamp-Dependency,code snippet injection
439,1,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
460,2,Timestamp-Dependency,code snippet injection
473,1,Timestamp-Dependency,code snippet injection
486,2,Timestamp-Dependency,code snippet injection
501,1,Timestamp-Dependency,code snippet injection
512,2,Timestamp-Dependency,code snippet injection
525,1,Timestamp-Dependency,code snippet injection
534,1,Timestamp-Dependency,code snippet injection
544,1,Timestamp-Dependency,code snippet injection
553,1,Timestamp-Dependency,code snippet injection
