loc,length,bug type,approach
75,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
162,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
184,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
269,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
295,1,Timestamp-Dependency,code snippet injection
