loc,length,bug type,approach
121,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
159,3,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
292,3,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
335,3,Timestamp-Dependency,code snippet injection
356,1,Timestamp-Dependency,code snippet injection
373,1,Timestamp-Dependency,code snippet injection
397,1,Timestamp-Dependency,code snippet injection
410,1,Timestamp-Dependency,code snippet injection
428,1,Timestamp-Dependency,code snippet injection
434,3,Timestamp-Dependency,code snippet injection
444,3,Timestamp-Dependency,code snippet injection
457,1,Timestamp-Dependency,code snippet injection
465,1,Timestamp-Dependency,code snippet injection
473,1,Timestamp-Dependency,code snippet injection
481,1,Timestamp-Dependency,code snippet injection
495,1,Timestamp-Dependency,code snippet injection
