loc,length,bug type,approach
49,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
65,2,Timestamp-Dependency,code snippet injection
75,2,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
104,2,Timestamp-Dependency,code snippet injection
120,2,Timestamp-Dependency,code snippet injection
130,1,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
236,2,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
271,2,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
303,2,Timestamp-Dependency,code snippet injection
326,1,Timestamp-Dependency,code snippet injection
348,1,Timestamp-Dependency,code snippet injection
362,1,Timestamp-Dependency,code snippet injection
379,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
