loc,length,bug type,approach
228,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
238,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
246,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
256,1,Timestamp-Dependency,code snippet injection
262,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
274,1,Timestamp-Dependency,code snippet injection
275,1,Timestamp-Dependency,code snippet injection
276,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
358,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
376,1,Timestamp-Dependency,code snippet injection
388,1,Timestamp-Dependency,code snippet injection
402,1,Timestamp-Dependency,code snippet injection
406,1,Timestamp-Dependency,code snippet injection
409,1,Timestamp-Dependency,code snippet injection
413,1,Timestamp-Dependency,code snippet injection
426,1,Timestamp-Dependency,code snippet injection
459,1,Timestamp-Dependency,code snippet injection
496,1,Timestamp-Dependency,code snippet injection
497,1,Timestamp-Dependency,code snippet injection
498,1,Timestamp-Dependency,code snippet injection
507,1,Timestamp-Dependency,code snippet injection
519,1,Timestamp-Dependency,code snippet injection
520,1,Timestamp-Dependency,code snippet injection
521,1,Timestamp-Dependency,code snippet injection
536,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
551,1,Timestamp-Dependency,code snippet injection
552,1,Timestamp-Dependency,code snippet injection
567,1,Timestamp-Dependency,code snippet injection
592,1,Timestamp-Dependency,code snippet injection
606,1,Timestamp-Dependency,code snippet injection
623,1,Timestamp-Dependency,code snippet injection
631,1,Timestamp-Dependency,code snippet injection
657,1,Timestamp-Dependency,code snippet injection
677,1,Timestamp-Dependency,code snippet injection
684,1,Timestamp-Dependency,code snippet injection
698,1,Timestamp-Dependency,code snippet injection
699,1,Timestamp-Dependency,code snippet injection
700,1,Timestamp-Dependency,code snippet injection
715,1,Timestamp-Dependency,code snippet injection
731,1,Timestamp-Dependency,code snippet injection
732,1,Timestamp-Dependency,code snippet injection
733,1,Timestamp-Dependency,code snippet injection
757,1,Timestamp-Dependency,code snippet injection
768,1,Timestamp-Dependency,code snippet injection
769,1,Timestamp-Dependency,code snippet injection
770,1,Timestamp-Dependency,code snippet injection
796,1,Timestamp-Dependency,code snippet injection
821,1,Timestamp-Dependency,code snippet injection
847,1,Timestamp-Dependency,code snippet injection
860,1,Timestamp-Dependency,code snippet injection
897,1,Timestamp-Dependency,code snippet injection
902,1,Timestamp-Dependency,code snippet injection
911,1,Timestamp-Dependency,code snippet injection
917,1,Timestamp-Dependency,code snippet injection
949,1,Timestamp-Dependency,code snippet injection
957,1,Timestamp-Dependency,code snippet injection
961,1,Timestamp-Dependency,code snippet injection
