loc,length,bug type,approach
32,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
41,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
75,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
99,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
146,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
