loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
37,1,Timestamp-Dependency,code snippet injection
48,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
131,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
247,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
264,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
317,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
329,1,Timestamp-Dependency,code snippet injection
339,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
398,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
423,1,Timestamp-Dependency,code snippet injection
