loc,length,bug type,approach
54,1,Timestamp-Dependency,code snippet injection
63,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
91,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
144,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
146,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
157,1,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
176,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
184,1,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
208,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
250,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
262,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
275,1,Timestamp-Dependency,code snippet injection
276,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
352,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
427,1,Timestamp-Dependency,code snippet injection
439,1,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
461,1,Timestamp-Dependency,code snippet injection
462,1,Timestamp-Dependency,code snippet injection
463,1,Timestamp-Dependency,code snippet injection
473,1,Timestamp-Dependency,code snippet injection
487,1,Timestamp-Dependency,code snippet injection
488,1,Timestamp-Dependency,code snippet injection
489,1,Timestamp-Dependency,code snippet injection
501,1,Timestamp-Dependency,code snippet injection
513,1,Timestamp-Dependency,code snippet injection
514,1,Timestamp-Dependency,code snippet injection
515,1,Timestamp-Dependency,code snippet injection
525,1,Timestamp-Dependency,code snippet injection
534,1,Timestamp-Dependency,code snippet injection
544,1,Timestamp-Dependency,code snippet injection
553,1,Timestamp-Dependency,code snippet injection
