loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
50,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
93,1,Timestamp-Dependency,code snippet injection
94,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
108,1,Timestamp-Dependency,code snippet injection
109,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
130,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
244,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
309,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
320,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
382,1,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
399,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
424,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
