loc,length,bug type,approach
15,1,Timestamp-Dependency,code snippet injection
21,1,Timestamp-Dependency,code snippet injection
26,1,Timestamp-Dependency,code snippet injection
33,3,Timestamp-Dependency,code snippet injection
44,1,Timestamp-Dependency,code snippet injection
51,3,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
135,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
