loc,length,bug type,approach
10,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
50,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
91,2,Timestamp-Dependency,code snippet injection
106,2,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
127,2,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
241,2,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
309,1,Timestamp-Dependency,code snippet injection
318,2,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
381,2,Timestamp-Dependency,code snippet injection
399,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
424,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
