loc,length,bug type,approach
138,1,Timestamp-Dependency,code snippet injection
143,2,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
164,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
182,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
231,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
240,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
279,1,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
314,1,Timestamp-Dependency,code snippet injection
325,1,Timestamp-Dependency,code snippet injection
339,2,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
362,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
374,1,Timestamp-Dependency,code snippet injection
380,1,Timestamp-Dependency,code snippet injection
386,2,Timestamp-Dependency,code snippet injection
400,1,Timestamp-Dependency,code snippet injection
404,1,Timestamp-Dependency,code snippet injection
413,2,Timestamp-Dependency,code snippet injection
424,1,Timestamp-Dependency,code snippet injection
428,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
458,2,Timestamp-Dependency,code snippet injection
475,1,Timestamp-Dependency,code snippet injection
498,1,Timestamp-Dependency,code snippet injection
505,1,Timestamp-Dependency,code snippet injection
