loc,length,bug type,approach
11,1,Timestamp-Dependency,code snippet injection
17,1,Timestamp-Dependency,code snippet injection
22,1,Timestamp-Dependency,code snippet injection
25,1,Timestamp-Dependency,code snippet injection
27,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
32,1,Timestamp-Dependency,code snippet injection
34,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
63,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
86,2,Timestamp-Dependency,code snippet injection
96,2,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
112,2,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
179,1,Timestamp-Dependency,code snippet injection
189,1,Timestamp-Dependency,code snippet injection
202,2,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
250,2,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
275,2,Timestamp-Dependency,code snippet injection
287,1,Timestamp-Dependency,code snippet injection
