loc,length,bug type,approach
302,1,Timestamp-Dependency,code snippet injection
310,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
338,2,Timestamp-Dependency,code snippet injection
352,2,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
387,1,Timestamp-Dependency,code snippet injection
405,2,Timestamp-Dependency,code snippet injection
419,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
446,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
466,2,Timestamp-Dependency,code snippet injection
492,1,Timestamp-Dependency,code snippet injection
518,1,Timestamp-Dependency,code snippet injection
535,1,Timestamp-Dependency,code snippet injection
546,2,Timestamp-Dependency,code snippet injection
567,1,Timestamp-Dependency,code snippet injection
589,1,Timestamp-Dependency,code snippet injection
604,1,Timestamp-Dependency,code snippet injection
612,1,Timestamp-Dependency,code snippet injection
621,1,Timestamp-Dependency,code snippet injection
632,2,Timestamp-Dependency,code snippet injection
658,1,Timestamp-Dependency,code snippet injection
684,1,Timestamp-Dependency,code snippet injection
709,1,Timestamp-Dependency,code snippet injection
723,1,Timestamp-Dependency,code snippet injection
739,1,Timestamp-Dependency,code snippet injection
751,2,Timestamp-Dependency,code snippet injection
764,1,Timestamp-Dependency,code snippet injection
774,1,Timestamp-Dependency,code snippet injection
788,1,Timestamp-Dependency,code snippet injection
797,1,Timestamp-Dependency,code snippet injection
805,1,Timestamp-Dependency,code snippet injection
814,2,Timestamp-Dependency,code snippet injection
828,1,Timestamp-Dependency,code snippet injection
835,1,Timestamp-Dependency,code snippet injection
839,1,Timestamp-Dependency,code snippet injection
850,2,Timestamp-Dependency,code snippet injection
864,1,Timestamp-Dependency,code snippet injection
887,2,Timestamp-Dependency,code snippet injection
901,1,Timestamp-Dependency,code snippet injection
917,1,Timestamp-Dependency,code snippet injection
927,1,Timestamp-Dependency,code snippet injection
