loc,length,bug type,approach
55,3,Timestamp-Dependency,code snippet injection
64,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
151,3,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
172,3,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
191,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
214,3,Timestamp-Dependency,code snippet injection
221,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
232,1,Timestamp-Dependency,code snippet injection
236,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
252,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
266,2,Timestamp-Dependency,code snippet injection
282,1,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
377,1,Timestamp-Dependency,code snippet injection
387,3,Timestamp-Dependency,code snippet injection
401,1,Timestamp-Dependency,code snippet injection
412,3,Timestamp-Dependency,code snippet injection
427,1,Timestamp-Dependency,code snippet injection
438,1,Timestamp-Dependency,code snippet injection
449,1,Timestamp-Dependency,code snippet injection
453,1,Timestamp-Dependency,code snippet injection
455,1,Timestamp-Dependency,code snippet injection
457,1,Timestamp-Dependency,code snippet injection
