loc,length,bug type,approach
121,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
159,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
161,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
250,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
292,1,Timestamp-Dependency,code snippet injection
293,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
336,1,Timestamp-Dependency,code snippet injection
337,1,Timestamp-Dependency,code snippet injection
356,1,Timestamp-Dependency,code snippet injection
373,1,Timestamp-Dependency,code snippet injection
397,1,Timestamp-Dependency,code snippet injection
410,1,Timestamp-Dependency,code snippet injection
428,1,Timestamp-Dependency,code snippet injection
434,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
444,1,Timestamp-Dependency,code snippet injection
445,1,Timestamp-Dependency,code snippet injection
446,1,Timestamp-Dependency,code snippet injection
457,1,Timestamp-Dependency,code snippet injection
465,1,Timestamp-Dependency,code snippet injection
473,1,Timestamp-Dependency,code snippet injection
481,1,Timestamp-Dependency,code snippet injection
495,1,Timestamp-Dependency,code snippet injection
