loc,length,bug type,approach
75,3,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
103,3,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
149,1,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
182,3,Timestamp-Dependency,code snippet injection
196,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
243,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
261,1,Timestamp-Dependency,code snippet injection
269,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
283,1,Timestamp-Dependency,code snippet injection
295,1,Timestamp-Dependency,code snippet injection
